
 PRINT TEMP NODAL SOLUTION PER NODE
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
       1   300.00    
       2   300.00    
       3   300.00    
       4   300.00    
       5   300.00    
       6   300.00    
       7   300.00    
       8   300.00    
       9   300.00    
      10   300.00    
      11   300.00    
      12   300.00    
      13   300.00    
      14   300.00    
      15   300.00    
      16   300.00    
      17   300.00    
      18   318.68    
      19   331.38    
      20   341.60    
      21   350.10    
      22   357.23    
      23   363.19    
      24   368.13    
      25   372.15    
      26   375.32    
      27   377.70    
      28   379.35    
      29   380.30    
      30   380.58    
      31   380.25    
      32   379.31    
      33   377.80    
      34   375.75    
      35   373.18    
      36   370.11    
      37   366.55    
      38   362.53    
      39   358.04    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
      40   353.10    
      41   347.70    
      42   341.82    
      43   335.42    
      44   328.42    
      45   320.68    
      46   311.83    
      47   300.00    
      48   300.00    
      49   300.00    
      50   300.00    
      51   300.00    
      52   300.00    
      53   300.00    
      54   300.00    
      55   300.00    
      56   300.00    
      57   300.00    
      58   300.00    
      59   300.00    
      60   300.00    
      61   300.00    
      62   302.96    
      63   305.94    
      64   308.92    
      65   311.85    
      66   314.70    
      67   317.45    
      68   320.05    
      69   322.47    
      70   324.70    
      71   326.70    
      72   328.44    
      73   329.91    
      74   331.09    
      75   331.95    
      76   332.48    
      77   332.67    
      78   332.50    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
      79   331.98    
      80   331.08    
      81   329.83    
      82   328.20    
      83   326.23    
      84   323.90    
      85   321.25    
      86   318.29    
      87   315.06    
      88   311.57    
      89   307.87    
      90   304.00    
      91   305.82    
      92   309.60    
      93   313.31    
      94   316.69    
      95   319.84    
      96   322.65    
      97   325.14    
      98   327.29    
      99   329.09    
     100   330.53    
     101   331.60    
     102   332.31    
     103   332.65    
     104   332.64    
     105   332.27    
     106   331.57    
     107   330.55    
     108   329.23    
     109   327.61    
     110   325.74    
     111   323.62    
     112   321.29    
     113   318.77    
     114   316.09    
     115   313.26    
     116   310.33    
     117   307.33    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     118   304.37    
     119   302.45    
     120   302.74    
     121   302.76    
     122   302.86    
     123   303.01    
     124   303.17    
     125   303.42    
     126   303.72    
     127   304.09    
     128   304.58    
     129   305.18    
     130   305.97    
     131   306.56    
     132   313.23    
     133   320.70    
     134   327.97    
     135   334.46    
     136   340.38    
